iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2/14/2021,27712402,65135,91248.714,487741,1171,2497.714,83722.599,196.781,275.674,1473.526,3.538,7.546,0.75,16346,49.383,63266,191.134,,,55870,168.79,663855,328510416,992.471,2.006,1280727,3.869,0.068,14.7,tests performed,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.67
USA,North America,United States,2/15/2021,27766681,54279,86083.143,488704,963,2403.857,83886.583,163.984,260.068,1476.435,2.909,7.262,0.74,16225,49.018,62187,187.875,,,,,798508,329308924,994.883,2.412,1245902,3.764,0.067,14.9,tests performed,,,,,1662106,,,,4970,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/16/2021,27829179,62498,81402.143,490457,1753,2218.571,84075.397,188.814,245.926,1481.731,5.296,6.703,0.74,15919,48.093,61479,185.736,,,,,1250493,330559417,998.661,3.778,1182860,3.574,0.066,15.2,tests performed,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/17/2021,27899318,70139,77814.857,492854,2397,2089,84287.296,211.899,235.088,1488.973,7.242,6.311,0.75,15577,47.06,62226,187.992,,,,,1470772,332030189,1003.104,4.443,1158879,3.501,0.064,15.6,tests performed,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/18/2021,27969229,69911,72693,495370,2516,1989,84498.506,211.21,219.615,1496.574,7.601,6.009,0.76,15022,45.383,58280,176.071,,,,,1414560,333444749,1007.378,4.274,1158803,3.501,0.06,16.7,tests performed,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/19/2021,28048511,79282,69780.429,497994,2624,1945.714,84738.026,239.521,210.815,1504.502,7.927,5.878,0.79,14493,43.785,56715,171.343,,,,,1353559,334798308,1011.467,4.089,1150448,3.476,0.057,17.5,tests performed,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/20/2021,28120207,71696,67562.857,499829,1835,1894.143,84954.629,216.602,204.116,1510.045,5.544,5.722,0.82,14112,42.634,54376,164.277,,,,,1058281,335856589,1014.664,3.197,1144290,3.457,0.055,18.2,tests performed,61289500,42809595,17895667,1704457,1521088,18.33,12.8,5.35,4548,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/21/2021,28177359,57152,66422.429,501065,1236,1903.429,85127.292,172.663,200.67,1513.779,3.734,5.75,0.84,13724,41.462,53591,161.905,,,46506,140.5,683698,336540287,1016.73,2.066,1147124,3.466,0.054,18.5,tests performed,63090634,43628092,18865319,1801134,1458040,18.86,13.05,5.64,4360,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,16.48
USA,North America,United States,2/22/2021,28233518,56159,66691,502384,1319,1954.286,85296.955,169.663,201.482,1517.764,3.985,5.904,0.85,13671,41.302,53002,160.126,,,,,1038797,337579084,1019.868,3.138,1181451,3.569,0.052,19.2,tests performed,64177474,44138118,19438495,1086840,1446445,19.19,13.2,5.81,4325,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/23/2021,28305788,72270,68087,504661,2277,2029.143,85515.292,218.337,205.699,1524.643,6.879,6.13,0.87,13354,40.344,51948,156.941,,,,,1643300,339222384,1024.833,4.965,1237567,3.739,0.052,19.2,tests performed,65032083,44544969,19882544,854609,1401674,19.44,13.32,5.94,4191,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/24/2021,28380537,74749,68745.571,507843,3182,2141.286,85741.118,225.826,207.689,1534.257,9.613,6.469,0.88,12891,38.945,50933,153.875,,,,,1687411,340909795,1029.931,5.098,1268515,3.832,0.051,19.6,tests performed,66464947,45237143,20607261,1432864,1454731,19.87,13.53,6.16,4350,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/25/2021,28458041,77504,69830.286,510279,2436,2129.857,85975.267,234.149,210.966,1541.616,7.359,6.435,0.89,12466,37.661,49042,148.162,,,,,1611158,342520953,1034.798,4.868,1296601,3.917,0.05,20,tests performed,68274117,46074392,21555117,1809170,1505193,20.41,13.78,6.45,4501,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/26/2021,28535390,77349,69554.143,512357,2078,2051.857,86208.948,233.681,210.132,1547.894,6.278,6.199,0.89,12157,36.728,47221,142.66,,,,,1475787,343996740,1039.257,4.459,1314062,3.97,0.049,20.4,tests performed,70454064,47184199,22613359,2179947,1552717,21.07,14.11,6.76,4643,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/27/2021,28600016,64626,68544.143,513878,1521,2007,86404.191,195.243,207.08,1552.489,4.595,6.063,0.89,11718,35.402,45328,136.942,,,,,1074288,345071028,1042.502,3.246,1316348,3.977,0.049,20.4,tests performed,72806180,48435536,23698627,2352116,1645240,21.77,14.48,7.09,4919,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2/28/2021,28651438,51422,67725.571,514970,1092,1986.429,86559.543,155.352,204.607,1555.788,3.299,6.001,0.89,11555,34.909,44867,135.549,,,41785,126.238,633049,345704077,1044.415,1.913,1309113,3.955,0.05,20,tests performed,75236003,49772180,24779920,2429823,1735053,22.5,14.88,7.41,5188,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,13.21
USA,North America,United States,3/1/2021,28709536,58098,68002.571,516487,1517,2014.714,86735.065,175.521,205.444,1560.371,4.583,6.087,0.88,11365,34.335,43728,132.108,,,,,993689,346697766,1047.417,3.002,1302669,3.936,0.049,20.4,tests performed,76899987,50732997,25466405,1663984,1817502,22.99,15.17,7.61,5434,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/2/2021,28766634,57098,65835.143,518430,1943,1967,86907.565,172.5,198.896,1566.241,5.87,5.943,0.88,11042,33.359,42657,128.872,,,,,1611182,348308948,1052.284,4.868,1298081,3.922,0.048,20.8,tests performed,78631601,51755447,26162122,1731614,1942788,23.51,15.48,7.82,5809,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/3/2021,28833825,67191,64755.429,520911,2481,1866.857,87110.557,202.992,195.634,1573.737,7.495,5.64,0.88,10748,32.471,42168,127.395,,,,,1736702,350045650,1057.531,5.247,1305122,3.943,0.047,21.3,tests performed,80540474,52855579,26957804,1908873,2010790,24.08,15.8,8.06,6012,68.06,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/4/2021,28901885,68060,63406.286,522833,1922,1793.429,87316.175,205.618,191.558,1579.543,5.807,5.418,0.88,10555,31.888,40159,121.325,,,,,1551960,351597610,1062.22,4.689,1296665,3.917,0.046,21.7,tests performed,82572848,54035670,27795980,2032374,2042676,24.69,16.16,8.31,6108,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/5/2021,28968304,66419,61844.857,524636,1803,1754.143,87516.835,200.66,186.841,1584.99,5.447,5.299,0.88,10323,31.187,39565,119.531,,,,,1430208,353027818,1066.541,4.321,1290154,3.898,0.046,21.7,tests performed,85008094,55547697,28701201,2435246,2079147,25.42,16.61,8.58,6217,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/6/2021,29026558,58254,60934.571,526146,1510,1752.571,87692.827,175.993,184.091,1589.552,4.562,5.295,0.88,10028,30.296,38188,115.371,,,,,1066263,354094081,1069.762,3.221,1289008,3.894,0.045,22.2,tests performed,87912323,57358849,29776160,2904229,2158020,26.29,17.15,8.9,6453,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/7/2021,29067631,41073,59456.143,526848,702,1696.857,87816.914,124.087,179.624,1591.673,2.121,5.126,0.88,9847,29.749,37754,114.06,,,35613,107.591,608856,354702937,1071.602,1.839,1285551,3.884,0.044,22.7,tests performed,90351750,58873710,30686881,2439427,2159392,27.02,17.6,9.18,6457,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,8.38
USA,North America,United States,3/8/2021,29112548,44917,57573.143,527585,737,1585.429,87952.614,135.7,173.936,1593.9,2.227,4.79,0.88,9789,29.574,37671,113.809,,,,,976222,355679159,1074.551,2.949,1283056,3.876,0.043,23.3,tests performed,92089852,60005231,31493040,1738102,2169981,27.54,17.94,9.42,6488,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/9/2021,29170215,57667,57654.429,529391,1806,1565.857,88126.833,174.219,174.181,1599.356,5.456,4.731,0.9,9611,29.036,37018,111.836,,,,,1540127,357219286,1079.204,4.653,1272905,3.846,0.043,23.3,tests performed,93692598,61088527,32102061,1602746,2151571,28.01,18.27,9.6,6433,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/10/2021,29228110,57895,56326.429,530961,1570,1435.714,88301.741,174.908,170.169,1604.099,4.743,4.337,0.9,9455,28.565,36645,110.709,,,,,1613066,358832352,1084.077,4.873,1255243,3.792,0.043,23.3,tests performed,95721290,62451150,32904161,2028692,2168688,28.62,18.67,9.84,6485,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/11/2021,29290581,62471,55528,532519,1558,1383.714,88490.474,188.733,167.757,1608.806,4.707,4.18,0.91,9242,27.921,35900,108.458,,,,,1496565,360328917,1088.598,4.521,1247330,3.768,0.043,23.3,tests performed,98203893,64071674,33863127,2482603,2233006,29.36,19.16,10.13,6677,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/12/2021,29352094,61513,54827.143,534063,1544,1346.714,88676.312,185.838,165.64,1613.47,4.665,4.069,0.92,9120,27.553,35630,107.643,,,,,1398081,361726998,1092.822,4.224,1242740,3.754,0.043,23.3,tests performed,101128005,65965305,35000159,2924112,2302844,30.24,19.72,10.47,6886,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/13/2021,29405125,53031,54081,535093,1030,1278.143,88836.525,160.213,163.385,1616.582,3.112,3.861,0.93,8907,26.909,34970,105.649,,,,,1024614,362751612,1095.918,3.095,1236790,3.736,0.043,23.3,tests performed,105703501,68884011,36929777,4575496,2541597,31.61,20.6,11.04,7600,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/14/2021,29443403,38278,53681.714,535677,584,1261.286,88952.168,115.643,162.179,1618.347,1.764,3.811,0.95,8775,26.51,34400,103.927,,,33713,101.851,578857,363330469,1097.666,1.749,1232505,3.724,0.043,23.3,tests performed,107060274,69784210,37459269,1356773,2386932,32.01,20.87,11.2,7137,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.64
USA,North America,United States,3/15/2021,29499944,56541,55342.286,536425,748,1262.857,89122.985,170.817,167.196,1620.606,2.26,3.815,0.96,8788,26.55,34689,104.8,,,,,946070,364276539,1100.525,2.858,1228197,3.711,0.043,23.3,tests performed,109081860,71054445,38335432,2021586,2427430,32.62,21.25,11.46,7258,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/16/2021,29553952,54008,54819.571,537605,1180,1173.429,89286.15,163.165,165.617,1624.171,3.565,3.545,0.96,8736,26.393,34565,104.425,,,,,1495630,365772169,1105.043,4.518,1221840,3.691,0.043,23.3,tests performed,110737856,72135616,39042345,1655996,2435037,33.11,21.57,11.67,7281,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/17/2021,29613232,59280,55017.429,538830,1225,1124.143,89465.242,179.092,166.214,1627.872,3.701,3.396,0.96,8682,26.229,34584,104.483,,,,,1615172,367387341,1109.923,4.88,1222141,3.692,0.044,22.7,tests performed,113037627,73669956,39989196,2299771,2473762,33.8,22.03,11.96,7397,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/18/2021,29673607,60375,54718,540476,1646,1136.714,89647.643,182.4,165.31,1632.845,4.973,3.434,0.97,8521,25.743,34092,102.996,,,,,1473116,368860457,1114.373,4.45,1218791,3.682,0.044,22.7,tests performed,115730008,75495716,40981464,2692381,2503731,34.6,22.57,12.25,7486,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/19/2021,29735258,61651,54737.714,541603,1127,1077.143,89833.898,186.255,165.369,1636.25,3.405,3.254,0.98,8422,25.444,34020,102.779,,,,,1342283,370202740,1118.428,4.055,1210820,3.658,0.044,22.7,tests performed,118313818,77230061,41934629,2583810,2455116,35.38,23.09,12.54,7341,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/20/2021,29790777,55519,55093.143,542342,739,1035.571,90001.628,167.73,166.443,1638.482,2.233,3.129,1,8241,24.897,33200,100.301,,,,,989192,371191932,1121.417,2.988,1205760,3.643,0.045,22.2,tests performed,121441497,79367225,43036818,3127679,2248285,36.31,23.73,12.87,6723,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/21/2021,29824599,33822,54456.571,542830,488,1021.857,90103.808,102.18,164.52,1639.957,1.474,3.087,1.01,8128,24.556,33267,100.504,,,33036,99.806,613288,371805220,1123.27,1.853,1210679,3.658,0.045,22.2,tests performed,124481412,81415769,44141228,3039915,2488734,37.22,24.34,13.2,7441,64.35,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,3.76
USA,North America,United States,3/22/2021,29876035,51436,53727.286,543551,721,1018,90259.203,155.395,162.317,1642.135,2.178,3.076,1.03,8346,25.214,33725,101.887,,,,,973219,372778439,1126.21,2.94,1214557,3.669,0.045,22.2,tests performed,126509736,82772416,44910946,2028324,2489697,37.83,24.75,13.43,7444,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/23/2021,29929723,53688,53681.571,544426,875,974.429,90421.401,162.198,162.179,1644.778,2.643,2.944,1.06,8377,25.308,33979,102.655,,,,,1526391,374304830,1130.821,4.611,1218952,3.683,0.046,21.7,tests performed,128217029,83930495,45533962,1707293,2497025,38.34,25.1,13.61,7466,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/24/2021,30016661,86938,57632.714,545936,1510,1015.143,90684.051,262.65,174.116,1649.34,4.562,3.067,1.1,8488,25.643,34353,103.785,,,,,1653209,375958039,1135.816,4.995,1224385,3.699,0.046,21.7,tests performed,130473853,85472166,46365515,2256824,2490889,39.01,25.56,13.86,7448,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/25/2021,30084207,67546,58657.143,547337,1401,980.143,90888.116,204.065,177.21,1653.573,4.233,2.961,1.09,8336,25.184,34348,103.77,,,,,1443624,377401663,1140.177,4.361,1220172,3.686,0.047,21.3,tests performed,133305295,87343622,47419832,2831442,2510755,39.86,26.12,14.18,7507,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/26/2021,30161584,77377,60903.714,548488,1151,983.571,91121.882,233.766,183.998,1657.05,3.477,2.971,1.09,8327,25.157,34618,104.585,,,,,1371356,378773019,1144.32,4.143,1224326,3.699,0.049,20.4,tests performed,136684688,89559225,48695172,3379393,2624410,40.87,26.78,14.56,7847,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/27/2021,30224426,62842,61949.857,549283,795,991.571,91311.735,189.853,187.158,1659.452,2.402,2.996,1.08,8199,24.77,33930,102.507,,,,,997953,379770972,1147.335,3.015,1225577,3.703,0.049,20.4,tests performed,140180735,91707729,50141769,3496047,2677034,41.91,27.42,14.99,8004,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/28/2021,30267649,43223,63292.857,549808,525,996.857,91442.317,130.582,191.216,1661.038,1.586,3.012,1.08,8357,25.248,34447,104.069,,,35037,105.851,622518,380393490,1149.216,1.881,1226896,3.707,0.05,20,tests performed,143462691,93631163,51593564,3281956,2711611,42.9,28,15.43,8108,61.57,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.01
USA,North America,United States,3/29/2021,30336922,69273,65841,550515,707,994.857,91651.599,209.282,198.914,1663.174,2.136,3.006,1.07,8437,25.489,35010,105.77,,,,,1005608,381399098,1152.254,3.038,1231523,3.721,0.051,19.6,tests performed,145812835,95015762,52614231,2350144,2757586,43.6,28.41,15.73,8245,58.8,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/30/2021,30398351,61429,66946.857,551399,884,996.143,91837.184,185.585,202.255,1665.845,2.671,3.009,1.06,8572,25.897,35406,106.966,,,,,1530093,382929191,1156.877,4.623,1232052,3.722,0.051,19.6,tests performed,147602345,96044046,53423486,1789510,2769331,44.13,28.72,15.97,8280,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,3/31/2021,30465116,66765,64065,552475,1076,934.143,92038.889,201.705,193.548,1669.095,3.251,2.822,1.04,8502,25.686,35554,107.413,,,,,1577694,384506885,1161.643,4.766,1221264,3.69,0.052,19.2,tests performed,150273292,97593290,54607041,2670947,2828491,44.93,29.18,16.33,8457,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/1/2021,30544235,79119,65718.286,553552,1077,887.857,92277.918,239.028,198.543,1672.349,3.254,2.682,1.05,8472,25.595,35559,107.428,,,,,1439040,385945925,1165.99,4.348,1220609,3.688,0.053,18.9,tests performed,153631404,99565311,56089614,3358112,2903730,45.94,29.77,16.77,8682,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/2/2021,30614122,69887,64648.286,554505,953,859.571,92489.055,211.137,195.31,1675.228,2.879,2.597,1.04,8469,25.586,35599,107.549,,,,,1341199,387287124,1170.042,4.052,1216301,3.675,0.053,18.9,tests performed,157606463,101804762,57984785,3975059,2988825,47.13,30.44,17.34,8937,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/3/2021,30677383,63261,64708.143,555255,750,853.143,92680.174,191.119,195.491,1677.494,2.266,2.577,1.04,8544,25.812,35184,106.295,,,,,968487,388255611,1172.968,2.926,1212091,3.662,0.053,18.9,tests performed,161688422,104213478,59858146,4081959,3072527,48.35,31.16,17.9,9187,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/4/2021,30712516,35133,63552.429,555552,297,820.571,92786.315,106.141,192,1678.391,0.897,2.479,1.04,8608,26.006,35667,107.754,,,36173,109.283,563221,388818832,1174.67,1.702,1203620,3.636,0.052,19.2,tests performed,165053746,106214924,61416536,3365324,3084436,49.35,31.76,18.36,9223,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,2.72
USA,North America,United States,4/5/2021,30789920,77404,64714,556058,506,791.857,93020.162,233.847,195.509,1679.92,1.529,2.392,1.05,8851,26.74,36618,110.628,,,,,945100,389763932,1177.525,2.855,1194976,3.61,0.053,18.9,tests performed,167187795,107515428,62392065,2134049,3053566,49.99,32.15,18.66,9130,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/6/2021,30850594,60674,64606.143,556918,860,788.429,93203.466,183.304,195.183,1682.518,2.598,2.382,1.05,9012,27.226,37544,113.425,,,,,1548386,391312318,1182.203,4.678,1197590,3.618,0.053,18.9,tests performed,168592075,108301234,63016976,1404280,2998533,50.41,32.38,18.84,8966,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/7/2021,30925615,75021,65785.571,559511,2593,1005.143,93430.114,226.648,198.746,1690.352,7.834,3.037,1.05,9025,27.266,37741,114.02,,,,,1662579,392974897,1187.226,5.023,1209716,3.655,0.053,18.9,tests performed,171476655,109995734,64422618,2884580,3029052,51.27,32.89,19.26,9057,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/8/2021,31005509,79894,65896.286,560538,1027,998,93671.484,241.37,199.081,1693.455,3.103,3.015,1.06,9195,27.779,37947,114.643,,,,,1510512,394485409,1191.789,4.563,1219926,3.686,0.053,18.9,tests performed,174879716,112046611,66203123,3403061,3035473,52.29,33.5,19.8,9076,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/9/2021,31088219,82710,67728.143,561429,891,989.143,93921.361,249.877,204.615,1696.147,2.692,2.988,1.06,9146,27.631,37846,114.337,,,,,1446547,395931956,1196.159,4.37,1234976,3.731,0.053,18.9,tests performed,178837781,114436039,68202458,3958065,3033045,53.47,34.22,20.39,9069,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/10/2021,31154906,66687,68217.571,562141,712,983.714,94122.83,201.47,206.094,1698.298,2.151,2.972,1.05,9130,27.583,37539,113.41,,,,,1008942,396940898,1199.208,3.048,1240755,3.748,0.053,18.9,tests performed,183467709,117142879,70692645,4629928,3111327,54.86,35.03,21.14,9303,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/11/2021,31201415,46509,69842.714,562446,305,984.857,94263.34,140.509,211.003,1699.219,0.921,2.975,1.05,9248,27.939,38087,115.066,,,39219,118.485,642956,397583854,1201.15,1.942,1252146,3.783,0.054,18.5,tests performed,187047131,119242902,72630892,3579422,3141912,55.93,35.65,21.72,9394,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,5.98
USA,North America,United States,4/12/2021,31271490,70075,68795.714,562921,475,980.429,94475.045,211.705,207.84,1700.654,1.435,2.962,1.04,9455,28.565,38924,117.594,,,,,1049608,398633462,1204.321,3.171,1267076,3.828,0.053,18.9,tests performed,189692045,120848490,74066085,2644914,3214893,56.72,36.13,22.15,9613,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/13/2021,31349456,77966,71266,563753,832,976.429,94710.59,235.545,215.303,1703.168,2.514,2.95,1.03,9540,28.822,39199,118.425,,,,,1606327,400239789,1209.174,4.853,1275353,3.853,0.054,18.5,tests performed,192282781,122295530,75322283,2590736,3384387,57.49,36.57,22.52,10120,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,4/14/2021,31424859,75403,71320.571,564707,954,742.286,94938.392,227.802,215.468,1706.05,2.882,2.243,1.01,9588,28.967,39464,119.226,,,,,1667651,401907440,1214.212,5.038,1276078,3.855,0.054,18.5,tests performed,194791836,123917385,76681252,2509055,3330740,58.24,37.05,22.93,9959,56.94,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
